carat,cut_numeric,color_numeric,clarity_numeric,depth,table,x,y,z
-0.7128306353813074,0.9781524637452467,-0.8305036600124008,-0.6277311478475951,-0.3880430430079309,-0.6580487299140937,-0.6824009295543998,-0.6623652137348228,-0.7089536481639801
-0.7547237471364863,-0.8071065162377878,-0.2448559135674273,-1.2324139486708554,-0.805456162512462,-1.1062945043558736,-0.7091109118923663,-0.6982438117180126,-0.7810013487657534
1.4865577317655818,-0.8071065162377878,-0.2448559135674273,-0.023048347024334805,0.9337651687564132,-0.6580487299140937,1.4187843476990079,1.3916845208027904,1.5389346106113564
0.2088178232326272,0.08552297375372943,1.5120873257674932,-0.6277311478475951,0.6554897557533942,0.2384428189694662,0.3147717443963699,0.36914447828188274,0.42940002134404254
-1.0060824176675593,0.9781524637452467,0.9264395793225196,-0.023048347024334805,0.23807663624886313,-0.6580487299140937,-1.1631806116378067,-1.2005441834826687,-1.1556493918949757
-1.1527083088106853,0.08552297375372943,0.9264395793225196,1.1863172546221858,0.5163520492518822,0.6866885934112462,-1.510410382031378,-1.5413908643229721,-1.4726592745427798
-0.6080978559933603,0.9781524637452467,1.5120873257674932,-0.023048347024334805,0.09893892974735115,-1.5545402787976537,-0.5310443629725866,-0.5098811723062665,-0.5072200864790138
0.8581610554378991,-1.6997360062293052,-1.4161514064573744,-0.023048347024334805,1.1424717285086763,-0.20980295547231376,0.8756813734936777,0.9432020460129185,1.0634197866396506
0.5858558290292369,0.9781524637452467,0.9264395793225196,1.1863172546221858,-0.5271807495094429,-0.6580487299140937,0.8044547539257655,0.8355662520633491,0.7464099039918459
0.8372144995603097,0.9781524637452467,-0.2448559135674273,-0.023048347024334805,0.5859209025026382,-0.20980295547231376,0.8934880283856561,0.9611413450045129,1.0057816261582317
-0.9013496382796122,0.9781524637452467,-0.2448559135674273,0.5816344537989255,0.09893892974735115,-1.5545402787976537,-0.994017390164015,-0.949393997600341,-0.9539158302100101
-0.21011329431916137,-0.8071065162377878,-0.8305036600124008,-0.023048347024334805,0.6554897557533942,0.6866885934112462,-0.13039462790308085,-0.08830764600378717,-0.03170526250730816
0.4182833820085214,0.08552297375372943,-2.001799152902348,-1.2324139486708554,0.6554897557533942,0.2384428189694662,0.5195482756541177,0.4857499217272493,0.5879049626679449
-0.4824185207278239,-1.6997360062293052,-0.8305036600124008,0.5816344537989255,1.3511782882609442,-2.8992776021229933,-0.3351711591608278,-0.40224537835669716,-0.21902928407191932
-0.18916673844157195,0.08552297375372943,-0.8305036600124008,-0.6277311478475951,-0.5271807495094429,0.2384428189694662,0.012058611232743521,-0.06139869751639463,-0.07493388286837202
0.020298820334322468,0.9781524637452467,0.34079183287754616,-0.023048347024334805,0.029370076496595156,-1.1062945043558736,0.1990284875985128,0.1628425398785413,0.18443783929801244
-0.8385099706468438,-1.6997360062293052,0.9264395793225196,-0.6277311478475951,1.0033340220071691,-0.6580487299140937,-0.9673074078260477,-0.940424348104543,-0.8530490493675268
-0.5662047442381815,0.9781524637452467,-0.8305036600124008,-0.023048347024334805,-0.24890533650642388,-0.6580487299140937,-0.47762439829665215,-0.4560632753314814,-0.49281054635865884
0.4392299378861108,0.08552297375372943,1.5120873257674932,0.5816344537989255,0.23807663624886313,0.2384428189694662,0.5907748952220298,0.5664767671894261,0.6167240429086543
0.6277489407844158,0.9781524637452467,1.5120873257674932,1.1863172546221858,-0.5271807495094429,-0.6580487299140937,0.8311647362637328,0.8893841490381341,0.7896385243529104
0.4392299378861108,0.08552297375372943,1.5120873257674932,1.1863172546221858,-1.083731575515481,0.2384428189694662,0.7421314618038429,0.69205186013059,0.5734954225475898
-1.1527083088106853,0.9781524637452467,-0.2448559135674273,-0.6277311478475951,0.5859209025026382,-2.0027860532394337,-1.510410382031378,-1.4965426168439842,-1.4438401943020702
-0.8804030824020228,0.9781524637452467,-0.8305036600124008,0.5816344537989255,-0.040198776754155896,-1.1062945043558736,-0.9673074078260477,-0.9314546986087457,-0.9395062900896551
-0.0634874031760353,-0.8071065162377878,1.5120873257674932,0.5816344537989255,0.4467831960011262,0.2384428189694662,0.07438190335466688,0.11799429239955427,0.155618759057303
-1.0479755294227382,0.9781524637452467,0.9264395793225196,1.7910000554454462,-0.4576118962586869,-0.6580487299140937,-1.2076972488677515,-1.2364227814658586,-1.2565161727374592
0.9838403907034358,-0.8071065162377878,1.5120873257674932,-0.6277311478475951,0.5163520492518822,0.2384428189694662,1.0092312851835132,1.059807489458285,1.1066484070007139
1.8845422934397809,-0.8071065162377878,-0.8305036600124008,-0.023048347024334805,0.7250586090041452,0.2384428189694662,1.5879475691727987,1.6428347066851188,1.7262586321759674
-0.9641893059123804,-0.8071065162377878,-0.2448559135674273,2.3956828562687065,-1.640282401521524,-0.6580487299140937,-1.0207273725019823,-0.9942422450793281,-1.1556493918949757
2.889976975564074,-0.8071065162377878,0.9264395793225196,-1.8370967494941157,0.16850778299810715,1.1349343678530261,2.237890472729997,2.3245280683657237,2.3026402369901553
-0.21011329431916137,0.08552297375372943,0.34079183287754616,-0.6277311478475951,-0.666318456010955,0.2384428189694662,0.03876859357071079,0.0013888489541876831,-0.060524342748017615
1.4656111758879924,-1.6997360062293052,-1.4161514064573744,-1.8370967494941157,1.3511782882609442,1.583180142294806,1.3208477457931285,1.2212611803826385,1.4812964501299375
-0.21011329431916137,0.08552297375372943,1.5120873257674932,-1.2324139486708554,-1.70985125477228,0.6866885934112462,0.04767192101669961,0.0013888489541876831,-0.17580066371085545
-0.5033650766054131,0.9781524637452467,-0.8305036600124008,-0.023048347024334805,-0.3880430430079309,-0.20980295547231376,-0.3974944512827511,-0.36636678037350734,-0.4207628457568855
-0.9641893059123804,-0.8071065162377878,1.5120873257674932,-0.6277311478475951,0.7250586090041452,0.2384428189694662,-1.154277284191817,-1.1287869875162893,-1.069192151172848
0.33449715849816364,-0.8071065162377878,-0.2448559135674273,-0.6277311478475951,-1.01416272226473,-0.20980295547231376,0.546258257992084,0.5754464166852233,0.42940002134404254
-1.089868641177917,-0.8071065162377878,0.9264395793225196,1.1863172546221858,1.0033340220071691,-0.6580487299140937,-1.3946671252335208,-1.3709675239028205,-1.2853352529781685
0.8162679436827203,-2.5923654962208222,-1.4161514064573744,-0.6277311478475951,2.1860045272700064,0.2384428189694662,0.8044547539257655,0.7279304581137798,1.0634197866396506
1.4865577317655818,0.9781524637452467,-2.001799152902348,-0.023048347024334805,-0.1793364832556679,-0.6580487299140937,1.454397657482964,1.4903506652565623,1.438067829768873
-0.18916673844157195,0.9781524637452467,1.5120873257674932,0.5816344537989255,-0.596749602760199,-0.20980295547231376,0.003155283786754696,0.019328147945782175,-0.060524342748017615
-0.5871513001157709,0.9781524637452467,-0.2448559135674273,1.1863172546221858,-0.5271807495094429,-0.6580487299140937,-0.44201108851269605,-0.5009115228104692,-0.5216296265993683
-0.6290444118709497,0.9781524637452467,0.9264395793225196,-0.023048347024334805,0.8641963155056572,-1.5545402787976537,-0.5755610002025315,-0.6264866157516331,-0.5072200864790138
0.3763902702533425,0.9781524637452467,-0.2448559135674273,-0.6277311478475951,0.3772143427503702,-0.6580487299140937,0.5640649128840626,0.5395678187020336,0.6023145027882992
-0.7756703030140757,0.08552297375372943,-0.2448559135674273,-0.6277311478475951,0.6554897557533942,-0.6580487299140937,-0.8070475137982458,-0.8417582036507717,-0.752182268525044
-0.6080978559933603,-1.6997360062293052,-0.2448559135674273,-0.6277311478475951,0.9337651687564132,2.927917465620146,-0.5844643276485204,-0.6354562652474303,-0.5072200864790138
0.25071093498780606,0.08552297375372943,1.5120873257674932,-1.2324139486708554,-1.083731575515481,1.583180142294806,0.5195482756541177,0.47678027223145125,0.3573523207422692
0.4182833820085214,0.08552297375372943,-0.2448559135674273,-0.6277311478475951,-0.666318456010955,0.2384428189694662,0.662001514789942,0.6382339631558057,0.5590858824272354
0.6905886084171836,-0.8071065162377878,-2.001799152902348,-0.6277311478475951,0.7946274622549012,0.1039690866369335,0.7688414441418094,0.8086573035759566,0.8905053051953938
-1.0270289735451488,0.9781524637452467,-0.8305036600124008,-0.023048347024334805,0.5859209025026382,-0.20980295547231376,-1.2433105586517077,-1.218483482474264,-1.1700589320153307
-0.21011329431916137,0.08552297375372943,-0.2448559135674273,0.5816344537989255,-2.40553978727983,0.2384428189694662,0.14560852292257906,0.10902464290375702,-0.1613911235905004
0.46017649376370023,0.08552297375372943,0.34079183287754616,-1.2324139486708554,-0.5271807495094429,0.2384428189694662,0.6709048422359308,0.7010215096263872,0.6167240429086543
-0.9013496382796122,0.08552297375372943,1.5120873257674932,0.5816344537989255,0.09893892974735115,0.2384428189694662,-1.0474373548399496,-1.0032118945751254,-1.011553990691429
1.5912905111535292,0.9781524637452467,-0.8305036600124008,-0.023048347024334805,-0.1793364832556679,-0.6580487299140937,1.534527604496865,1.5800471602145365,1.5245250704910007
0.46017649376370023,0.9781524637452467,-0.2448559135674273,0.5816344537989255,-0.24890533650642388,-0.20980295547231376,0.6352915324519747,0.6741125611389954,0.6311335830290087
-0.21011329431916137,-0.8071065162377878,-1.4161514064573744,-0.023048347024334805,-0.666318456010955,1.583180142294806,-0.014651371105223744,0.019328147945782175,-0.07493388286837202
-0.6080978559933603,-0.8071065162377878,-0.2448559135674273,2.3956828562687065,-1.70985125477228,-0.20980295547231376,-0.43310776106670723,-0.38430607936510264,-0.5936773272011423
-0.5243116324830025,0.9781524637452467,0.9264395793225196,-0.6277311478475951,-0.040198776754155896,-0.6580487299140937,-0.44201108851269605,-0.40224537835669716,-0.4207628457568855
0.06219193208950111,-1.6997360062293052,-2.001799152902348,-0.6277311478475951,1.4207471415116952,0.2384428189694662,0.19012516015252398,0.20769078735752833,0.3717618608626236
-0.18916673844157195,-0.8071065162377878,0.34079183287754616,-0.6277311478475951,0.4467831960011262,0.6866885934112462,-0.08587799067313592,-0.0344897490290021,-0.0028861822665987033
-1.0270289735451488,0.9781524637452467,-0.2448559135674273,2.3956828562687065,-0.5271807495094429,-0.6580487299140937,-1.1987939214217627,-1.2274531319700612,-1.2565161727374592
-0.18916673844157195,0.9781524637452467,-0.2448559135674273,1.1863172546221858,-0.735887309261706,-0.20980295547231376,0.06547857590867726,0.03726744693737746,-0.03170526250730816
-0.8175634147692545,0.9781524637452467,-0.2448559135674273,1.1863172546221858,-0.3184741897571799,-0.6580487299140937,-0.8604674784741803,-0.850727853146569,-0.8818681296082362
-1.0060824176675593,0.9781524637452467,0.9264395793225196,1.7910000554454462,-0.1097676300049119,-0.6580487299140937,-1.1809872665297843,-1.1826048844910741,-1.184468472135685
-1.0270289735451488,0.08552297375372943,0.9264395793225196,1.1863172546221858,-0.666318456010955,-1.1062945043558736,-1.1631806116378067,-1.218483482474264,-1.2421066326171042
-0.6290444118709497,-0.8071065162377878,-0.8305036600124008,-0.023048347024334805,0.029370076496595156,2.479671691178366,-0.5844643276485204,-0.6175169662558359,-0.5936773272011423
-0.21011329431916137,0.9781524637452467,-1.4161514064573744,-0.6277311478475951,-0.3880430430079309,-1.1062945043558736,-0.02355469855121257,0.019328147945782175,-0.04611480262766321
-0.7547237471364863,-1.6997360062293052,0.9264395793225196,-0.6277311478475951,1.0033340220071691,-2.0027860532394337,-0.7981441863522569,-0.7789706571801894,-0.6801345679232706
-0.691884079503718,0.08552297375372943,0.9264395793225196,-0.6277311478475951,-1.70985125477228,-0.6580487299140937,-0.5933676550945092,-0.6175169662558359,-0.752182268525044
-0.46147196485023445,0.08552297375372943,0.9264395793225196,-0.023048347024334805,-0.1793364832556679,0.2384428189694662,-0.29065452193088287,-0.3215185328945203,-0.31989606491440276
-0.18916673844157195,0.08552297375372943,0.9264395793225196,-0.023048347024334805,0.4467831960011262,1.1349343678530261,-0.06807133578115748,-0.052429048020597384,-0.0028861822665987033
-0.6080978559933603,0.9781524637452467,-0.2448559135674273,1.1863172546221858,0.09893892974735115,-1.1062945043558736,-0.48652772574264097,-0.527820471297861,-0.49281054635865884
-0.691884079503718,0.9781524637452467,-0.2448559135674273,1.7910000554454462,-0.1097676300049119,-0.6580487299140937,-0.6645942746624214,-0.6175169662558359,-0.6513154876825612
-0.7966168588916651,-1.6997360062293052,0.34079183287754616,-0.6277311478475951,1.0729028752579202,-0.6580487299140937,-0.8782741333661579,-0.850727853146569,-0.752182268525044
0.543962717274058,0.08552297375372943,0.34079183287754616,-0.6277311478475951,-0.5271807495094429,0.2384428189694662,0.8133580813717551,0.7727787055927667,0.7175908237511371
0.4392299378861108,-1.6997360062293052,0.9264395793225196,-0.6277311478475951,-2.196833227527562,2.0314259167365862,0.7510347892498318,0.7727787055927667,0.458219101584752
-1.0270289735451488,0.9781524637452467,1.5120873257674932,-1.2324139486708554,0.5163520492518822,-1.1062945043558736,-1.2433105586517077,-1.2902406784406435,-1.2132875523763946
-0.37768574133987665,0.08552297375372943,-0.2448559135674273,-0.6277311478475951,-1.292438135267749,0.2384428189694662,-0.1571046102410481,-0.22285238844074826,-0.33430560503475715
0.5649092731516474,0.08552297375372943,-0.8305036600124008,-0.6277311478475951,-1.9881266677752991,0.6866885934112462,0.9112946832776339,0.8714448500465388,0.6167240429086543
-0.6080978559933603,0.9781524637452467,-0.2448559135674273,1.7910000554454462,-0.24890533650642388,-1.1062945043558736,-0.5221410355265971,-0.5009115228104692,-0.5360391667197233
-0.5243116324830025,-0.8071065162377878,1.5120873257674932,-0.6277311478475951,0.9337651687564132,-0.6580487299140937,-0.48652772574264097,-0.4650329248272795,-0.37753422539582165
-0.5662047442381815,0.9781524637452467,0.34079183287754616,0.5816344537989255,0.3772143427503702,-1.1062945043558736,-0.45981774340467446,-0.5009115228104692,-0.43517238587723994
0.4811230496412897,0.9781524637452467,-2.001799152902348,-1.2324139486708554,0.23807663624886313,-1.5545402787976537,0.6530981873439523,0.69205186013059,0.7031812836307827
1.6960232905414763,0.9781524637452467,-0.8305036600124008,-0.023048347024334805,0.029370076496595156,-0.6580487299140937,1.5523342593888434,1.5979864592061308,1.567753690852065
-1.0270289735451488,0.08552297375372943,0.9264395793225196,1.7910000554454462,-0.1793364832556679,0.2384428189694662,-1.2344072312057188,-1.2274531319700612,-1.2421066326171042
0.5020696055188791,0.9781524637452467,-0.2448559135674273,-1.2324139486708554,-0.735887309261706,-0.20980295547231376,0.7777447715877991,0.69205186013059,0.6311335830290087
-0.1682201825639825,-0.8071065162377878,0.9264395793225196,1.7910000554454462,-0.3880430430079309,-0.20980295547231376,-0.005748043659234129,0.03726744693737746,-0.017295722386953753
2.512938969767464,-0.8071065162377878,-0.2448559135674273,-1.2324139486708554,1.2120405817594322,-0.20980295547231376,1.9351773395663707,1.9029545420632443,2.0864971351848354
1.5075042876431715,0.08552297375372943,-0.2448559135674273,-0.023048347024334805,0.7250586090041452,1.1349343678530261,1.3564610555770846,1.3288969743322079,1.4524773698892273
0.4182833820085214,-2.5923654962208222,1.5120873257674932,1.1863172546221858,-0.4576118962586869,-0.20980295547231376,0.5640649128840626,0.5036892207188438,0.47262864170510704
-1.1736548646882747,0.9781524637452467,-0.8305036600124008,1.1863172546221858,-0.1793364832556679,-0.20980295547231376,-1.546023691815334,-1.532421214827174,-1.544706975144553
-0.8175634147692545,0.9781524637452467,-0.2448559135674273,0.5816344537989255,-0.666318456010955,-0.6580487299140937,-0.8159508412442346,-0.850727853146569,-0.8962776697285912
0.22976437911021663,0.08552297375372943,0.34079183287754616,-1.2324139486708554,-0.24890533650642388,1.1349343678530261,0.4394183286402166,0.422962375256667,0.40058094110333303
-0.21011329431916137,0.9781524637452467,0.34079183287754616,-0.6277311478475951,0.029370076496595156,-0.6580487299140937,-0.05026468088917983,0.010358498449984928,-0.017295722386953753
-0.04254084729844585,-1.6997360062293052,0.34079183287754616,0.5816344537989255,1.5598848480132073,-1.5545402787976537,0.10999521313862297,0.07314604492056724,0.28530462014049585
-0.21011329431916137,0.9781524637452467,0.34079183287754616,-0.6277311478475951,-0.1097676300049119,-0.6580487299140937,-0.005748043659234129,-0.06139869751639463,-0.04611480262766321
0.8581610554378991,0.08552297375372943,0.9264395793225196,-1.2324139486708554,-0.1793364832556679,0.2384428189694662,1.0003279577375244,0.9432020460129185,0.9481434656768127
-0.8385099706468438,0.08552297375372943,0.9264395793225196,-1.2324139486708554,-0.24890533650642388,0.6866885934112462,-0.9227907705961028,-0.8866064511297588,-0.9250967499693007
-0.5662047442381815,0.9781524637452467,0.34079183287754616,1.7910000554454462,-0.1097676300049119,-0.6580487299140937,-0.49543105318863057,-0.4470936258356842,-0.47840100623830445
0.4182833820085214,-1.6997360062293052,-0.8305036600124008,-1.2324139486708554,1.4903159947624514,0.2384428189694662,0.5551615854380737,0.4857499217272493,0.7031812836307827
-0.5871513001157709,0.08552297375372943,0.9264395793225196,-0.023048347024334805,-0.735887309261706,0.2384428189694662,-0.5043343806346194,-0.4740025743230767,-0.5648582469604329
-0.8175634147692545,0.9781524637452467,1.5120873257674932,-0.6277311478475951,-0.1097676300049119,-1.1062945043558736,-0.8515641510281907,-0.8417582036507717,-0.8530490493675268
1.4865577317655818,0.9781524637452467,0.34079183287754616,-1.2324139486708554,0.5859209025026382,-1.1062945043558736,1.4365910025909856,1.4813810157607643,1.5389346106113564
-0.7547237471364863,0.9781524637452467,-1.4161514064573744,1.1863172546221858,-0.666318456010955,-0.6580487299140937,-0.7447242216763225,-0.7251527602054052,-0.7954108888861078
0.4392299378861108,0.08552297375372943,-1.4161514064573744,-1.2324139486708554,-0.040198776754155896,1.1349343678530261,0.5373549305460953,0.5933857156768186,0.5590858824272354
0.8372144995603097,0.9781524637452467,1.5120873257674932,1.1863172546221858,0.09893892974735115,-0.6580487299140937,0.9558113205075788,0.9790806439961082,0.9769625459175215
0.6486954966620052,0.9781524637452467,0.34079183287754616,-1.2324139486708554,0.16850778299810715,-0.20980295547231376,0.8311647362637328,0.8086573035759566,0.8472766848343293
-0.1682201825639825,-0.8071065162377878,0.9264395793225196,-1.2324139486708554,0.3076454894996191,0.6866885934112462,-0.014651371105223744,0.04623709643317471,0.05475197821482021
-1.0060824176675593,-0.8071065162377878,-0.2448559135674273,1.7910000554454462,0.09893892974735115,0.2384428189694662,-1.2255039037597293,-1.2095138329784667,-1.1988780122560403
-0.7966168588916651,0.9781524637452467,-0.2448559135674273,1.1863172546221858,0.23807663624886313,-0.20980295547231376,-0.8604674784741803,-0.8417582036507717,-0.8242299691268172
-1.1946014205658642,-0.8071065162377878,0.9264395793225196,1.1863172546221858,0.4467831960011262,0.6866885934112462,-1.643960293721213,-1.6221177097851485,-1.5879355955056176
2.512938969767464,-1.6997360062293052,0.9264395793225196,-1.2324139486708554,-2.822952906784356,1.583180142294806,2.2913104374059317,2.198952975424559,1.7550777124166763
-0.21011329431916137,-0.8071065162377878,0.9264395793225196,1.7910000554454462,0.5163520492518822,-0.6580487299140937,-0.09478131811912476,-0.0344897490290021,-0.0028861822665987033
0.46017649376370023,0.08552297375372943,0.9264395793225196,-0.6277311478475951,-0.1793364832556679,0.2384428189694662,0.6887114971279085,0.647203612651603,0.6455431231493638
2.5548320815226426,0.08552297375372943,0.9264395793225196,-1.2324139486708554,-1.292438135267749,0.2384428189694662,2.175567180608074,2.154104727945573,1.9424017339812873
0.4182833820085214,-0.8071065162377878,0.34079183287754616,1.1863172546221858,0.8641963155056572,0.6866885934112462,0.5284516031001064,0.5575071176936289,0.6599526632697181
1.3608783965000453,-0.8071065162377878,-2.001799152902348,-0.023048347024334805,0.5859209025026382,0.2384428189694662,1.374267710469063,1.2750790773574237,1.4092487495281627
-0.5871513001157709,-0.8071065162377878,0.34079183287754616,-0.6277311478475951,-1.222869282016993,0.2384428189694662,-0.4687210708506633,-0.42915432684408966,-0.5792677870807872
0.9628938348258463,-0.8071065162377878,-0.8305036600124008,-0.023048347024334805,1.4207471415116952,-2.4510318276812133,1.027037940075491,0.9880502934919054,1.2075151878431973
-0.7966168588916651,0.08552297375372943,1.5120873257674932,-0.6277311478475951,0.23807663624886313,0.6866885934112462,-0.8426608235822018,-0.8686671521381643,-0.8242299691268172
-0.18916673844157195,-0.8071065162377878,-0.8305036600124008,-0.6277311478475951,1.5598848480132073,0.2384428189694662,-0.14820128279505848,-0.11521659449117891,0.05475197821482021
-0.5243116324830025,0.9781524637452467,0.9264395793225196,-0.023048347024334805,-1.01416272226473,-0.20980295547231376,-0.40639777872873994,-0.3932757288608999,-0.5072200864790138
-0.12632707080880362,0.08552297375372943,-0.2448559135674273,-1.2324139486708554,0.5163520492518822,-0.6580487299140937,0.06547857590867726,0.010358498449984928,0.09798059857588408
-0.21011329431916137,0.08552297375372943,0.34079183287754616,-0.023048347024334805,0.4467831960011262,0.6866885934112462,-0.05026468088917983,-0.08830764600378717,-0.017295722386953753
-1.1736548646882747,-1.6997360062293052,0.34079183287754616,0.5816344537989255,-2.40553978727983,1.583180142294806,-1.465893744801433,-1.4337550703734028,-1.6455737559870365
-1.0060824176675593,-1.6997360062293052,-0.8305036600124008,-1.2324139486708554,1.0033340220071691,-1.1062945043558736,-1.2433105586517077,-1.2364227814658586,-1.1412398517746214
-1.0479755294227382,-0.8071065162377878,-0.8305036600124008,1.1863172546221858,-0.805456162512462,0.2384428189694662,-1.2522138860976966,-1.2453924309616566,-1.314154333218878
2.6176717491554107,0.9781524637452467,-0.2448559135674273,-1.2324139486708554,-0.1097676300049119,-0.6580487299140937,2.157760525716096,2.1271957794581797,2.115316215425544
-0.7337771912588968,-0.8071065162377878,0.34079183287754616,-1.2324139486708554,-0.1793364832556679,1.583180142294806,-0.7447242216763225,-0.7072134612138099,-0.7377727284046895
-1.0270289735451488,0.9781524637452467,0.34079183287754616,-0.023048347024334805,0.09893892974735115,-1.5545402787976537,-1.2344072312057188,-1.218483482474264,-1.2132875523763946
-1.0689220853003278,0.9781524637452467,0.34079183287754616,-0.023048347024334805,-0.1097676300049119,-0.6580487299140937,-1.2967305233276414,-1.2723013794490483,-1.2853352529781685
0.6905886084171836,0.9781524637452467,-1.4161514064573744,-1.2324139486708554,0.16850778299810715,-1.1062945043558736,0.8400680637097216,0.8624752005507416,0.8760957650750394
-1.1946014205658642,-0.8071065162377878,0.9264395793225196,1.1863172546221858,-0.1097676300049119,-0.20980295547231376,-1.5905403290452789,-1.5862391118019588,-1.5879355955056176
0.4182833820085214,-2.5923654962208222,1.5120873257674932,-0.6277311478475951,2.1860045272700064,0.6866885934112462,0.41270834630224934,0.35120517929028744,0.6599526632697181
1.7379164022966547,0.9781524637452467,-0.8305036600124008,-0.023048347024334805,-0.3184741897571799,-0.6580487299140937,1.659174188740711,1.6428347066851188,1.5965727710927753
0.4392299378861108,0.08552297375372943,0.9264395793225196,-1.2324139486708554,-2.196833227527562,0.2384428189694662,0.822261408817744,0.790718004584362,0.5014477219458164
1.088573170091383,-0.8071065162377878,-0.8305036600124008,-0.6277311478475951,1.2120405817594322,-0.20980295547231376,1.0181346126295021,1.059807489458285,1.2075151878431973
-0.1682201825639825,0.9781524637452467,0.9264395793225196,-0.023048347024334805,-0.805456162512462,-0.20980295547231376,0.10109188569263335,0.08211569441636449,-0.0028861822665987033
1.4656111758879924,-1.6997360062293052,-2.001799152902348,-0.6277311478475951,-1.848988961273787,2.927917465620146,1.409881020253019,1.517259613743954,1.1786961076024884
0.5230161613964686,-1.6997360062293052,-0.8305036600124008,-1.2324139486708554,1.4903159947624514,-0.6580487299140937,0.6263882050059859,0.5664767671894261,0.7896385243529104
-1.1736548646882747,-0.8071065162377878,0.34079183287754616,1.1863172546221858,-0.596749602760199,-1.1062945043558736,-1.4837003996934106,-1.487572967348187,-1.5302974350241987
0.4182833820085214,0.08552297375372943,-2.001799152902348,-1.8370967494941157,-2.40553978727983,0.2384428189694662,0.7777447715877991,0.69205186013059,0.40058094110333303
-0.8175634147692545,0.9781524637452467,1.5120873257674932,0.5816344537989255,0.4467831960011262,-0.6580487299140937,-0.8782741333661579,-0.8417582036507717,-0.8098204290064629
-1.1946014205658642,-0.8071065162377878,0.9264395793225196,1.1863172546221858,-1.70985125477228,1.1349343678530261,-1.546023691815334,-1.4696336683565925,-1.6455737559870365
-0.9851358617899698,0.08552297375372943,-1.4161514064573744,-0.023048347024334805,0.16850778299810715,1.1349343678530261,-1.1364706292998394,-1.1915745339868715,-1.1412398517746214
1.4656111758879924,-1.6997360062293052,0.34079183287754616,-0.023048347024334805,1.5598848480132073,-0.6580487299140937,1.2852344360091723,1.248170128870031,1.5821632309724196
-0.21011329431916137,0.08552297375372943,0.34079183287754616,-1.2324139486708554,-1.501144695020012,1.1349343678530261,0.02986526612472117,-0.02552009953320485,-0.17580066371085545
-0.1682201825639825,0.08552297375372943,0.9264395793225196,-0.023048347024334805,0.5163520492518822,0.6866885934112462,-0.03245802599720139,-0.007580800541609563,0.040342438094465166
-1.0479755294227382,0.9781524637452467,-0.2448559135674273,-0.6277311478475951,0.029370076496595156,-0.6580487299140937,-1.2433105586517077,-1.2274531319700612,-1.2276970924967496
0.2088178232326272,0.9781524637452467,-0.8305036600124008,1.1863172546221858,0.16850778299810715,-0.20980295547231376,0.41270834630224934,0.36914447828188274,0.4149904812236881
-1.0270289735451488,0.9781524637452467,1.5120873257674932,1.1863172546221858,0.3076454894996191,-1.5545402787976537,-1.2433105586517077,-1.218483482474264,-1.1988780122560403
-1.089868641177917,0.9781524637452467,-0.2448559135674273,2.3956828562687065,-0.1793364832556679,-0.20980295547231376,-1.3768604703415424,-1.3709675239028205,-1.3862020338206513
2.533885525645053,-1.6997360062293052,-2.001799152902348,-0.6277311478475951,1.2816094350101883,0.6866885934112462,2.0242106140262606,1.9926510370212185,2.2161829962680275
1.4865577317655818,-0.8071065162377878,1.5120873257674932,-1.2324139486708554,-0.040198776754155896,0.6866885934112462,1.374267710469063,1.4455024177775746,1.3948392094078084
0.6905886084171836,-2.5923654962208222,-0.8305036600124008,-1.8370967494941157,2.1164356740192454,0.6866885934112462,0.6976148245738972,0.6113250146684132,0.9337339255564583
-0.14727362668639304,0.9781524637452467,0.9264395793225196,0.5816344537989255,0.09893892974735115,-0.6580487299140937,0.03876859357071079,0.0641763954247692,0.06916151833517462
1.5075042876431715,0.08552297375372943,-0.8305036600124008,1.1863172546221858,0.7250586090041452,-0.20980295547231376,1.4633009849289529,1.373745221811195,1.5245250704910007
-0.10538051493121417,0.08552297375372943,0.9264395793225196,-1.2324139486708554,0.09893892974735115,-1.1062945043558736,0.13670519547658944,0.09108534391216173,0.12679967881659354
-0.1682201825639825,-0.8071065162377878,-0.2448559135674273,-1.2324139486708554,-1.4315758417692561,-0.6580487299140937,0.0832852308006557,0.13593359139114877,-0.060524342748017615
-0.21011329431916137,-2.5923654962208222,-0.2448559135674273,-1.8370967494941157,3.8556570052881205,0.6866885934112462,-0.20162124747099303,-0.25873098642393805,0.21325691953872192
0.8372144995603097,-0.8071065162377878,0.34079183287754616,-0.6277311478475951,0.6554897557533942,0.2384428189694662,0.8934880283856561,0.8804144995423361,0.9769625459175215
-0.9851358617899698,-0.8071065162377878,0.34079183287754616,0.5816344537989255,0.6554897557533942,0.6866885934112462,-1.2344072312057188,-1.2095138329784667,-1.1556493918949757
-0.6080978559933603,0.08552297375372943,0.9264395793225196,-0.6277311478475951,-1.01416272226473,-0.6580487299140937,-0.41530110617472954,-0.5098811723062665,-0.5648582469604329
0.543962717274058,0.08552297375372943,-0.2448559135674273,-0.6277311478475951,-1.501144695020012,0.2384428189694662,0.8845847009396673,0.8355662520633491,0.6455431231493638
-0.9851358617899698,0.9781524637452467,-0.2448559135674273,1.1863172546221858,0.09893892974735115,-1.1062945043558736,-1.1809872665297843,-1.164665585499479,-1.1556493918949757
-0.5871513001157709,0.9781524637452467,-0.2448559135674273,1.1863172546221858,-0.040198776754155896,-1.1062945043558736,-0.48652772574264097,-0.4650329248272795,-0.47840100623830445
